Plat;Type
Tacos au poulet;Tacos
Tacos à la viande hachée;Tacos
Tacos végétarien;Tacos
Tacos aux légumes grillés;Tacos
Tacos aux crevettes;Tacos
Tacos au poisson;Tacos
Tacos au guacamole;Tacos
Tacos au fromage;Tacos
Tacos au chorizo;Tacos
Tacos au porc mariné;Tacos
Tacos au boeuf grillé;Tacos
Tacos au pulled pork;Tacos
Tacos au bœuf haché;Tacos
Tacos au poulet frit;Tacos
Tacos au cheddar fondu;Tacos
Tacos au saumon grillé;Tacos
Tacos à la coriandre;Tacos
Tacos à l'oignon rouge;Tacos
Tacos à l'avocat;Tacos
Tacos à la mangue;Tacos
Tacos à la salsa;Tacos
Tacos à la crème fraîche;Tacos
Tacos à la sauce piquante;Tacos
Tacos à la salade verte;Tacos
Tacos à la tomate;Tacos
Tacos à l'ail;Tacos
Tacos à la citronnelle;Tacos
Tacos à la menthe;Tacos
Tacos à la coriandre;Tacos
Tacos à la cacahuète;Tacos
Pizza Margherita;Pizza
Pizza Pepperoni;Pizza
Pizza Quatre fromages;Pizza
Pizza Napolitaine;Pizza
Pizza Végétarienne;Pizza
Pizza Chorizo;Pizza
Pizza Royale;Pizza
Pizza Hawaïenne;Pizza
Pizza Calzone;Pizza
Pizza Capricciosa;Pizza
Pizza Prosciutto e Funghi;Pizza
Pizza Diavola;Pizza
Pizza Tartufo;Pizza
Pizza Salmone;Pizza
Pizza Bresaola;Pizza
Pizza Bianca;Pizza
Pizza Gorgonzola;Pizza
Pizza Carbonara;Pizza
Pizza Marinara;Pizza
Pizza Focaccia;Pizza
Pizza Alla Norma;Pizza
Pizza Tonno e Cipolla;Pizza
Pizza Al Taglio;Pizza
Pizza Pesto;Pizza
Pizza Funghi;Pizza
Pizza Margherita D.O.P;Pizza
Pizza Siciliana;Pizza
Pizza Parmigiana;Pizza
Pizza Porchetta;Pizza
Pizza Burrata;Pizza
Sandwich au jambon-beurre;Sandwich
Club sandwich;Sandwich
BLT sandwich;Sandwich
Sandwich au poulet grillé;Sandwich
Sandwich au thon;Sandwich
Sandwich au saumon fumé;Sandwich
Sandwich au bœuf grillé;Sandwich
Sandwich végétarien;Sandwich
Sandwich au fromage grillé;Sandwich
Sandwich Reuben;Sandwich
Sandwich à la dinde;Sandwich
Sandwich à la salade de poulet;Sandwich
Panini au fromage;Sandwich
Panini à la dinde;Sandwich
Panini au jambon;Sandwich
Wrap au poulet;Sandwich
Wrap au saumon fumé;Sandwich
Wrap végétarien;Sandwich
Bagel au saumon fumé;Sandwich
Bagel au fromage frais;Sandwich
Baguette au jambon cru;Sandwich
Baguette au fromage de chèvre;Sandwich
Bánh mì au porc grillé;Sandwich
Bocadillo à la tortilla espagnole;Sandwich
Shawarma au poulet;Sandwich
Falafel pita;Sandwich
Gyro pita;Sandwich
Katsu sandwich;Sandwich
Sandwich au porc effiloché;Sandwich
Sandwich à la dinde fumée;Sandwich
Salade César;Salade
Salade Nicoise;Salade
Salade Grecque;Salade
Salade Waldorf;Salade
Salade Cobb;Salade
Salade Caprese;Salade
Salade Niçoise;Salade
Salade de poulet grillé;Salade
Salade de thon;Salade
Salade de saumon fumé;Salade
Salade de quinoa;Salade
Salade de riz;Salade
Salade de pâtes;Salade
Salade de betteraves rôties;Salade
Salade de tomates et de mozzarella;Salade
Salade de pommes de terre;Salade
Salade de chou;Salade
Salade de carottes râpées;Salade
Salade de kale;Salade
Salade de brocolis;Salade
Salade de lentilles;Salade
Salade de haricots verts;Salade
Salade de fruits de mer;Salade
Salade de poulet tandoori;Salade
Salade de poulet cajun;Salade
Salade de porc émincé;Salade
Salade de steak grillé;Salade
Salade de tofu;Salade
Salade de poulet croustillant;Salade
Soupe à l'oignon;Salade
Velouté de potiron;Salade
Salade de chèvre chaud;Salade
Frites de patates douces;Salade
Ailes de poulet croustillantes;Entrée
Rouleaux de printemps;Entrée
Croquettes de crabe;Entrée
Boulettes de viande;Entrée
Beignets de crevettes;Entrée
